"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"25/03/2024","01:15",.316
"25/03/2024","01:30",.159
"25/03/2024","01:45",.138
"25/03/2024","02:00",.224
"25/03/2024","02:15",.227
"25/03/2024","02:30",.219
"25/03/2024","02:45",.184
"25/03/2024","03:00",.195
"25/03/2024","03:15",.199
"25/03/2024","03:30",.198
"25/03/2024","03:45",.192
"25/03/2024","04:00",.221
"25/03/2024","04:15",.192
"25/03/2024","04:30",.571
"25/03/2024","04:45",.985
"25/03/2024","05:00",.511
"25/03/2024","05:15",.229
"25/03/2024","05:30",.66
"25/03/2024","05:45",.582
"25/03/2024","06:00",.199
"25/03/2024","06:15",.191
"25/03/2024","06:30",.177
"25/03/2024","06:45",.189
"25/03/2024","07:00",.193
"25/03/2024","07:15",.173
"25/03/2024","07:30",.188
"25/03/2024","07:45",.187
"25/03/2024","08:00",.17
"25/03/2024","08:15",.555
"25/03/2024","08:30",.091
"25/03/2024","08:45",.039
"25/03/2024","09:00",.029
"25/03/2024","09:15",.042
"25/03/2024","09:30",.032
"25/03/2024","09:45",.023
"25/03/2024","10:00",.032
"25/03/2024","10:15",.121
"25/03/2024","10:30",.185
"25/03/2024","10:45",.182
"25/03/2024","11:00",.195
"25/03/2024","11:15",.191
"25/03/2024","11:30",.106
"25/03/2024","11:45",.066
"25/03/2024","12:00",.062
"25/03/2024","12:15",.073
"25/03/2024","12:30",.036
"25/03/2024","12:45",.029
"25/03/2024","13:00",.237
"25/03/2024","13:15",.035
"25/03/2024","13:30",.032
"25/03/2024","13:45",.138
"25/03/2024","14:00",.035
"25/03/2024","14:15",.044
"25/03/2024","14:30",.027
"25/03/2024","14:45",.046
"25/03/2024","15:00",.033
"25/03/2024","15:15",.021
"25/03/2024","15:30",.025
"25/03/2024","15:45",.026
"25/03/2024","16:00",.023
"25/03/2024","16:15",.023
"25/03/2024","16:30",.034
"25/03/2024","16:45",.028
"25/03/2024","17:00",.016
"25/03/2024","17:15",.032
"25/03/2024","17:30",.031
"25/03/2024","17:45",.035
"25/03/2024","18:00",.28
"25/03/2024","18:15",.338
"25/03/2024","18:30",.353
"25/03/2024","18:45",.124
"25/03/2024","19:00",.085
"25/03/2024","19:15",.105
"25/03/2024","19:30",.19
"25/03/2024","19:45",.485
"25/03/2024","20:00",.175
"25/03/2024","20:15",.132
"25/03/2024","20:30",.102
"25/03/2024","20:45",.109
"25/03/2024","21:00",.095
"25/03/2024","21:15",.239
"25/03/2024","21:30",.509
"25/03/2024","21:45",.493
"25/03/2024","22:00",.485
"25/03/2024","22:15",.609
"25/03/2024","22:30",1.146
"25/03/2024","22:45",.516
"25/03/2024","23:00",.454
"25/03/2024","23:15",.454
"25/03/2024","23:30",.443
"25/03/2024","23:45",.313
"26/03/2024","00:00",.294
"26/03/2024","00:15",.283
"26/03/2024","00:30",.133
"26/03/2024","00:45",.298
"26/03/2024","01:00",.296
"26/03/2024","01:15",.121
"26/03/2024","01:30",.279
"26/03/2024","01:45",.265
"26/03/2024","02:00",.219
"26/03/2024","02:15",.189
"26/03/2024","02:30",.265
"26/03/2024","02:45",.272
"26/03/2024","03:00",.271
"26/03/2024","03:15",.092
"26/03/2024","03:30",.272
"26/03/2024","03:45",.275
"26/03/2024","04:00",.269
"26/03/2024","04:15",.27
"26/03/2024","04:30",.268
"26/03/2024","04:45",.155
"26/03/2024","05:00",.236
"26/03/2024","05:15",.217
"26/03/2024","05:30",.201
"26/03/2024","05:45",.2
"26/03/2024","06:00",.192
"26/03/2024","06:15",.182
"26/03/2024","06:30",.184
"26/03/2024","06:45",.187
"26/03/2024","07:00",.194
"26/03/2024","07:15",.264
"26/03/2024","07:30",.222
"26/03/2024","07:45",.265
"26/03/2024","08:00",.196
"26/03/2024","08:15",.222
"26/03/2024","08:30",.847
"26/03/2024","08:45",.867
"26/03/2024","09:00",.318
"26/03/2024","09:15",.635
"26/03/2024","09:30",.224
"26/03/2024","09:45",.183
"26/03/2024","10:00",.186
"26/03/2024","10:15",.185
"26/03/2024","10:30",.176
"26/03/2024","10:45",.186
"26/03/2024","11:00",.183
"26/03/2024","11:15",.147
"26/03/2024","11:30",.03
"26/03/2024","11:45",.081
"26/03/2024","12:00",.157
"26/03/2024","12:15",.08
"26/03/2024","12:30",.071
"26/03/2024","12:45",.273
"26/03/2024","13:00",.189
"26/03/2024","13:15",.102
"26/03/2024","13:30",.118
"26/03/2024","13:45",.14
"26/03/2024","14:00",.063
"26/03/2024","14:15",.061
"26/03/2024","14:30",.063
"26/03/2024","14:45",.049
"26/03/2024","15:00",.048
"26/03/2024","15:15",.05
"26/03/2024","15:30",.048
"26/03/2024","15:45",.05
"26/03/2024","16:00",.231
"26/03/2024","16:15",.209
"26/03/2024","16:30",.178
"26/03/2024","16:45",.066
"26/03/2024","17:00",.144
"26/03/2024","17:15",.07
"26/03/2024","17:30",.231
"26/03/2024","17:45",.186
"26/03/2024","18:00",.096
"26/03/2024","18:15",.038
"26/03/2024","18:30",.044
"26/03/2024","18:45",.039
"26/03/2024","19:00",.041
"26/03/2024","19:15",.097
"26/03/2024","19:30",.093
"26/03/2024","19:45",.122
"26/03/2024","20:00",.112
"26/03/2024","20:15",.165
"26/03/2024","20:30",.418
"26/03/2024","20:45",.627
"26/03/2024","21:00",.32
"26/03/2024","21:15",.414
"26/03/2024","21:30",.489
"26/03/2024","21:45",.471
"26/03/2024","22:00",.476
"26/03/2024","22:15",.499
"26/03/2024","22:30",.439
"26/03/2024","22:45",.812
"26/03/2024","23:00",.247
"26/03/2024","23:15",.217
"26/03/2024","23:30",.213
"26/03/2024","23:45",.215
"27/03/2024","00:00",.211
"27/03/2024","00:15",.215
"27/03/2024","00:30",.222
"27/03/2024","00:45",.215
"27/03/2024","01:00",.212
"27/03/2024","01:15",.208
"27/03/2024","01:30",.203
"27/03/2024","01:45",.186
"27/03/2024","02:00",.181
"27/03/2024","02:15",.179
"27/03/2024","02:30",.181
"27/03/2024","02:45",.177
"27/03/2024","03:00",.175
"27/03/2024","03:15",.188
"27/03/2024","03:30",.181
"27/03/2024","03:45",.171
"27/03/2024","04:00",.179
"27/03/2024","04:15",.17
"27/03/2024","04:30",.034
"27/03/2024","04:45",.027
"27/03/2024","05:00",.021
"27/03/2024","05:15",.187
"27/03/2024","05:30",.142
"27/03/2024","05:45",.115
"27/03/2024","06:00",.04
"27/03/2024","06:15",.039
"27/03/2024","06:30",.039
"27/03/2024","06:45",.02
"27/03/2024","07:00",.034
"27/03/2024","07:15",.028
"27/03/2024","07:30",.284
"27/03/2024","07:45",.714
"27/03/2024","08:00",.446
"27/03/2024","08:15",.057
"27/03/2024","08:30",.051
"27/03/2024","08:45",.067
"27/03/2024","09:00",.034
"27/03/2024","09:15",.038
"27/03/2024","09:30",.031
"27/03/2024","09:45",.033
"27/03/2024","10:00",.037
"27/03/2024","10:15",.025
"27/03/2024","10:30",.034
"27/03/2024","10:45",.13
"27/03/2024","11:00",.024
"27/03/2024","11:15",.019
"27/03/2024","11:30",.022
"27/03/2024","11:45",.024
"27/03/2024","12:00",.026
"27/03/2024","12:15",.22
"27/03/2024","12:30",.251
"27/03/2024","12:45",.046
"27/03/2024","13:00",.018
"27/03/2024","13:15",.021
"27/03/2024","13:30",.239
"27/03/2024","13:45",.087
"27/03/2024","14:00",.047
"27/03/2024","14:15",.602
"27/03/2024","14:30",.308
"27/03/2024","14:45",.06
"27/03/2024","15:00",.135
"27/03/2024","15:15",.07
"27/03/2024","15:30",.053
"27/03/2024","15:45",.057
"27/03/2024","16:00",.291
"27/03/2024","16:15",.062
"27/03/2024","16:30",.14
"27/03/2024","16:45",.234
"27/03/2024","17:00",.171
"27/03/2024","17:15",.122
"27/03/2024","17:30",.165
"27/03/2024","17:45",.31
"27/03/2024","18:00",.094
"27/03/2024","18:15",.135
"27/03/2024","18:30",.55
"27/03/2024","18:45",.325
"27/03/2024","19:00",.186
"27/03/2024","19:15",.285
"27/03/2024","19:30",.197
"27/03/2024","19:45",.449
"27/03/2024","20:00",.383
"27/03/2024","20:15",.216
"27/03/2024","20:30",.15
"27/03/2024","20:45",.598
"27/03/2024","21:00",.174
"27/03/2024","21:15",.434
"27/03/2024","21:30",.557
"27/03/2024","21:45",.323
"27/03/2024","22:00",.785
"27/03/2024","22:15",.206
"27/03/2024","22:30",.198
"27/03/2024","22:45",.077
"27/03/2024","23:00",.064
"27/03/2024","23:15",.066
"27/03/2024","23:30",.243
"27/03/2024","23:45",.297
"28/03/2024","00:00",.306
"28/03/2024","00:15",.172
"28/03/2024","00:30",.259
"28/03/2024","00:45",.295
"28/03/2024","01:00",.142
"28/03/2024","01:15",.287
"28/03/2024","01:30",.28
"28/03/2024","01:45",.194
"28/03/2024","02:00",.202
"28/03/2024","02:15",.203
"28/03/2024","02:30",.198
"28/03/2024","02:45",.195
"28/03/2024","03:00",.201
"28/03/2024","03:15",.23
"28/03/2024","03:30",.676
"28/03/2024","03:45",.777
"28/03/2024","04:00",.321
"28/03/2024","04:15",.097
"28/03/2024","04:30",.115
"28/03/2024","04:45",.049
"28/03/2024","05:00",.034
"28/03/2024","05:15",.061
"28/03/2024","05:30",.046
"28/03/2024","05:45",.027
"28/03/2024","06:00",.054
"28/03/2024","06:15",.043
"28/03/2024","06:30",.03
"28/03/2024","06:45",.046
"28/03/2024","07:00",.034
"28/03/2024","07:15",.02
"28/03/2024","07:30",.033
"28/03/2024","07:45",.038
"28/03/2024","08:00",.023
"28/03/2024","08:15",.03
"28/03/2024","08:30",.033
"28/03/2024","08:45",.038
"28/03/2024","09:00",.02
"28/03/2024","09:15",.032
"28/03/2024","09:30",.033
"28/03/2024","09:45",.034
"28/03/2024","10:00",.025
"28/03/2024","10:15",.035
"28/03/2024","10:30",.064
"28/03/2024","10:45",.041
"28/03/2024","11:00",.05
"28/03/2024","11:15",.069
"28/03/2024","11:30",.184
"28/03/2024","11:45",.259
"28/03/2024","12:00",.072
"28/03/2024","12:15",.042
"28/03/2024","12:30",.06
"28/03/2024","12:45",.054
"28/03/2024","13:00",.054
"28/03/2024","13:15",.05
"28/03/2024","13:30",.079
"28/03/2024","13:45",.056
"28/03/2024","14:00",.039
"28/03/2024","14:15",.04
"28/03/2024","14:30",.05
"28/03/2024","14:45",.038
"28/03/2024","15:00",.045
"28/03/2024","15:15",.057
"28/03/2024","15:30",.342
"28/03/2024","15:45",.197
"28/03/2024","16:00",.067
"28/03/2024","16:15",.049
"28/03/2024","16:30",.048
"28/03/2024","16:45",.051
"28/03/2024","17:00",.038
"28/03/2024","17:15",.054
"28/03/2024","17:30",.067
"28/03/2024","17:45",.06
"28/03/2024","18:00",.056
"28/03/2024","18:15",.461
"28/03/2024","18:30",.35
"28/03/2024","18:45",.412
"28/03/2024","19:00",.278
"28/03/2024","19:15",.132
"28/03/2024","19:30",.149
"28/03/2024","19:45",.125
"28/03/2024","20:00",.126
"28/03/2024","20:15",.375
"28/03/2024","20:30",.377
"28/03/2024","20:45",.163
"28/03/2024","21:00",.148
"28/03/2024","21:15",.145
"28/03/2024","21:30",.133
"28/03/2024","21:45",.258
"28/03/2024","22:00",.325
"28/03/2024","22:15",.255
"28/03/2024","22:30",.256
"28/03/2024","22:45",.268
"28/03/2024","23:00",.264
"28/03/2024","23:15",.256
"28/03/2024","23:30",.243
"28/03/2024","23:45",.311
"29/03/2024","00:00",.26
"29/03/2024","00:15",.389
"29/03/2024","00:30",.3
"29/03/2024","00:45",.219
"29/03/2024","01:00",.224
"29/03/2024","01:15",.239
"29/03/2024","01:30",.106
"29/03/2024","01:45",.042
"29/03/2024","02:00",0
"29/03/2024","02:15",0
"29/03/2024","02:30",0
"29/03/2024","02:45",0
"29/03/2024","03:00",.046
"29/03/2024","03:15",.044
"29/03/2024","03:30",.034
"29/03/2024","03:45",.047
"29/03/2024","04:00",.045
"29/03/2024","04:15",.033
"29/03/2024","04:30",.046
"29/03/2024","04:45",.049
"29/03/2024","05:00",.042
"29/03/2024","05:15",.053
"29/03/2024","05:30",.046
"29/03/2024","05:45",.04
"29/03/2024","06:00",.029
"29/03/2024","06:15",.04
"29/03/2024","06:30",.034
"29/03/2024","06:45",.04
"29/03/2024","07:00",.061
"29/03/2024","07:15",.023
"29/03/2024","07:30",.039
"29/03/2024","07:45",.038
"29/03/2024","08:00",.095
"29/03/2024","08:15",.059
"29/03/2024","08:30",.064
"29/03/2024","08:45",.052
"29/03/2024","09:00",.041
"29/03/2024","09:15",.055
"29/03/2024","09:30",.072
"29/03/2024","09:45",.033
"29/03/2024","10:00",.04
"29/03/2024","10:15",.023
"29/03/2024","10:30",.107
"29/03/2024","10:45",.066
"29/03/2024","11:00",.046
"29/03/2024","11:15",.033
"29/03/2024","11:30",.665
"29/03/2024","11:45",.261
"29/03/2024","12:00",.319
"29/03/2024","12:15",.222
"29/03/2024","12:30",.273
"29/03/2024","12:45",.046
"29/03/2024","13:00",.03
"29/03/2024","13:15",.054
"29/03/2024","13:30",.051
"29/03/2024","13:45",.031
"29/03/2024","14:00",.05
"29/03/2024","14:15",.06
"29/03/2024","14:30",.049
"29/03/2024","14:45",.059
"29/03/2024","15:00",.052
"29/03/2024","15:15",.039
"29/03/2024","15:30",.048
"29/03/2024","15:45",.048
"29/03/2024","16:00",.041
"29/03/2024","16:15",.044
"29/03/2024","16:30",.045
"29/03/2024","16:45",.061
"29/03/2024","17:00",.071
"29/03/2024","17:15",.067
"29/03/2024","17:30",.071
"29/03/2024","17:45",.064
"29/03/2024","18:00",.292
"29/03/2024","18:15",.285
"29/03/2024","18:30",.431
"29/03/2024","18:45",.382
"29/03/2024","19:00",.126
"29/03/2024","19:15",.131
"29/03/2024","19:30",.121
"29/03/2024","19:45",.14
"29/03/2024","20:00",.172
"29/03/2024","20:15",.166
"29/03/2024","20:30",.159
"29/03/2024","20:45",.147
"29/03/2024","21:00",.203
"29/03/2024","21:15",.602
"29/03/2024","21:30",.74
"29/03/2024","21:45",.403
"29/03/2024","22:00",.633
"29/03/2024","22:15",.506
"29/03/2024","22:30",.358
"29/03/2024","22:45",.452
"29/03/2024","23:00",.295
"29/03/2024","23:15",.345
"29/03/2024","23:30",.335
"29/03/2024","23:45",.339
"30/03/2024","00:00",.341
"30/03/2024","00:15",.333
"30/03/2024","00:30",.333
"30/03/2024","00:45",.254
"30/03/2024","01:00",.234
"30/03/2024","01:15",.234
"30/03/2024","01:30",.229
"30/03/2024","01:45",.215
"30/03/2024","02:00",.237
"30/03/2024","02:15",.083
"30/03/2024","02:30",.031
"30/03/2024","02:45",.054
"30/03/2024","03:00",.055
"30/03/2024","03:15",.039
"30/03/2024","03:30",.08
"30/03/2024","03:45",.055
"30/03/2024","04:00",.036
"30/03/2024","04:15",.048
"30/03/2024","04:30",.047
"30/03/2024","04:45",.041
"30/03/2024","05:00",.037
"30/03/2024","05:15",.201
"30/03/2024","05:30",.189
"30/03/2024","05:45",.15
"30/03/2024","06:00",.182
"30/03/2024","06:15",.163
"30/03/2024","06:30",.175
"30/03/2024","06:45",.187
"30/03/2024","07:00",.163
"30/03/2024","07:15",.149
"30/03/2024","07:30",.167
"30/03/2024","07:45",.151
"30/03/2024","08:00",.148
"30/03/2024","08:15",.174
"30/03/2024","08:30",.176
"30/03/2024","08:45",.036
"30/03/2024","09:00",.039
"30/03/2024","09:15",.079
"30/03/2024","09:30",.077
"30/03/2024","09:45",.086
"30/03/2024","10:00",.04
"30/03/2024","10:15",.069
"30/03/2024","10:30",.056
"30/03/2024","10:45",.047
"30/03/2024","11:00",.058
"30/03/2024","11:15",.301
"30/03/2024","11:30",.17
"30/03/2024","11:45",.066
"30/03/2024","12:00",.053
"30/03/2024","12:15",.051
"30/03/2024","12:30",.033
"30/03/2024","12:45",.07
"30/03/2024","13:00",.094
"30/03/2024","13:15",.044
"30/03/2024","13:30",.074
"30/03/2024","13:45",.052
"30/03/2024","14:00",.034
"30/03/2024","14:15",.048
"30/03/2024","14:30",.112
"30/03/2024","14:45",.074
"30/03/2024","15:00",.061
"30/03/2024","15:15",.074
"30/03/2024","15:30",.073
"30/03/2024","15:45",.05
"30/03/2024","16:00",.077
"30/03/2024","16:15",.072
"30/03/2024","16:30",.066
"30/03/2024","16:45",.077
"30/03/2024","17:00",.134
"30/03/2024","17:15",.094
"30/03/2024","17:30",.097
"30/03/2024","17:45",.121
"30/03/2024","18:00",.133
"30/03/2024","18:15",.115
"30/03/2024","18:30",.117
"30/03/2024","18:45",.105
"30/03/2024","19:00",.16
"30/03/2024","19:15",.228
"30/03/2024","19:30",.155
"30/03/2024","19:45",.477
"30/03/2024","20:00",.284
"30/03/2024","20:15",.238
"30/03/2024","20:30",.628
"30/03/2024","20:45",.454
"30/03/2024","21:00",.183
"30/03/2024","21:15",.123
"30/03/2024","21:30",.12
"30/03/2024","21:45",.161
"30/03/2024","22:00",.151
"30/03/2024","22:15",.146
"30/03/2024","22:30",.133
"30/03/2024","22:45",.156
"30/03/2024","23:00",.162
"30/03/2024","23:15",.155
"30/03/2024","23:30",.092
"30/03/2024","23:45",.09
"31/03/2024","00:00",.085
"31/03/2024","00:15",.081
"31/03/2024","00:30",.074
"31/03/2024","00:45",.095
"31/03/2024","01:00",.206
"31/03/2024","01:15",.227
"31/03/2024","01:30",.188
"31/03/2024","01:45",.203
"31/03/2024","02:00",.194
"31/03/2024","02:15",.187
"31/03/2024","02:30",.209
"31/03/2024","02:45",.191
"31/03/2024","03:00",.188
"31/03/2024","03:15",.202
"31/03/2024","03:30",.099
"31/03/2024","03:45",.03
"31/03/2024","04:00",.077
"31/03/2024","04:15",.031
"31/03/2024","04:30",.039
"31/03/2024","04:45",.05
"31/03/2024","05:00",.031
"31/03/2024","05:15",.765
"31/03/2024","05:30",.086
"31/03/2024","05:45",.112
"31/03/2024","06:00",.082
"31/03/2024","06:15",.058
"31/03/2024","06:30",.034
"31/03/2024","06:45",.047
"31/03/2024","07:00",.051
"31/03/2024","07:15",.03
"31/03/2024","07:30",.034
"31/03/2024","07:45",.042
"31/03/2024","08:00",.04
"31/03/2024","08:15",.027
"31/03/2024","08:30",.038
"31/03/2024","08:45",.044
"31/03/2024","09:00",.031
"31/03/2024","09:15",.035
"31/03/2024","09:30",.039
"31/03/2024","09:45",.043
"31/03/2024","10:00",.033
"31/03/2024","10:15",.04
"31/03/2024","10:30",.044
"31/03/2024","10:45",.031
"31/03/2024","11:00",.038
"31/03/2024","11:15",.039
"31/03/2024","11:30",.068
"31/03/2024","11:45",.027
"31/03/2024","12:00",.043
"31/03/2024","12:15",.03
"31/03/2024","12:30",.028
"31/03/2024","12:45",.024
"31/03/2024","13:00",.231
"31/03/2024","13:15",.033
"31/03/2024","13:30",.031
"31/03/2024","13:45",.032
"31/03/2024","14:00",.031
"31/03/2024","14:15",.024
"31/03/2024","14:30",.063
"31/03/2024","14:45",.039
"31/03/2024","15:00",.037
"31/03/2024","15:15",.033
"31/03/2024","15:30",.042
"31/03/2024","15:45",.042
"31/03/2024","16:00",.034
"31/03/2024","16:15",.033
"31/03/2024","16:30",.047
"31/03/2024","16:45",.04
"31/03/2024","17:00",.028
"31/03/2024","17:15",.12
"31/03/2024","17:30",.049
"31/03/2024","17:45",.038
"31/03/2024","18:00",.038
"31/03/2024","18:15",.07
"31/03/2024","18:30",.081
"31/03/2024","18:45",.125
"31/03/2024","19:00",.069
"31/03/2024","19:15",.055
"31/03/2024","19:30",.085
"31/03/2024","19:45",.144
"31/03/2024","20:00",.461
"31/03/2024","20:15",.202
"31/03/2024","20:30",.115
"31/03/2024","20:45",.1
"31/03/2024","21:00",.101
"31/03/2024","21:15",.371
"31/03/2024","21:30",.41
"31/03/2024","21:45",.432
"31/03/2024","22:00",.291
"31/03/2024","22:15",.12
"31/03/2024","22:30",.112
"31/03/2024","22:45",.091
"31/03/2024","23:00",.105
"31/03/2024","23:15",.066
"31/03/2024","23:30",.043
"31/03/2024","23:45",.047
"01/04/2024","00:00",.051
"01/04/2024","00:15",.049
"01/04/2024","00:30",.046
"01/04/2024","00:45",.044
"01/04/2024","01:00",.046
"01/04/2024","01:15",.047
"01/04/2024","01:30",.05
"01/04/2024","01:45",.055
"01/04/2024","02:00",.056
"01/04/2024","02:15",.029
"01/04/2024","02:30",.034
"01/04/2024","02:45",.038
"01/04/2024","03:00",.034
"01/04/2024","03:15",.03
"01/04/2024","03:30",.024
"01/04/2024","03:45",.04
"01/04/2024","04:00",.033
"01/04/2024","04:15",.033
"01/04/2024","04:30",.034
"01/04/2024","04:45",.024
"01/04/2024","05:00",.118
"01/04/2024","05:15",.085
"01/04/2024","05:30",.09
"01/04/2024","05:45",.102
"01/04/2024","06:00",.061
"01/04/2024","06:15",.034
"01/04/2024","06:30",.039
"01/04/2024","06:45",.033
"01/04/2024","07:00",.037
"01/04/2024","07:15",.037
"01/04/2024","07:30",.026
"01/04/2024","07:45",.032
"01/04/2024","08:00",.034
"01/04/2024","08:15",.032
"01/04/2024","08:30",.022
"01/04/2024","08:45",.037
"01/04/2024","09:00",.026
"01/04/2024","09:15",.029
"01/04/2024","09:30",.039
"01/04/2024","09:45",.021
"01/04/2024","10:00",.029
"01/04/2024","10:15",.033
"01/04/2024","10:30",.038
"01/04/2024","10:45",.026
"01/04/2024","11:00",.015
"01/04/2024","11:15",.031
"01/04/2024","11:30",.04
"01/04/2024","11:45",.147
"01/04/2024","12:00",.221
"01/04/2024","12:15",.033
"01/04/2024","12:30",.013
"01/04/2024","12:45",.039
"01/04/2024","13:00",.033
"01/04/2024","13:15",.015
"01/04/2024","13:30",.035
"01/04/2024","13:45",.029
"01/04/2024","14:00",.023
"01/04/2024","14:15",.038
"01/04/2024","14:30",.036
"01/04/2024","14:45",.039
"01/04/2024","15:00",.07
"01/04/2024","15:15",.042
"01/04/2024","15:30",.042
"01/04/2024","15:45",.047
"01/04/2024","16:00",.031
"01/04/2024","16:15",.046
"01/04/2024","16:30",.049
"01/04/2024","16:45",.044
"01/04/2024","17:00",.049
"01/04/2024","17:15",.034
"01/04/2024","17:30",.118
"01/04/2024","17:45",.071
"01/04/2024","18:00",.054
"01/04/2024","18:15",.038
"01/04/2024","18:30",.056
"01/04/2024","18:45",.056
"01/04/2024","19:00",.074
"01/04/2024","19:15",.204
"01/04/2024","19:30",.089
"01/04/2024","19:45",.092
"01/04/2024","20:00",.084
"01/04/2024","20:15",.12
"01/04/2024","20:30",.124
"01/04/2024","20:45",.39
"01/04/2024","21:00",.386
"01/04/2024","21:15",.183
"01/04/2024","21:30",.152
"01/04/2024","21:45",.18
"01/04/2024","22:00",.136
"01/04/2024","22:15",.093
"01/04/2024","22:30",.084
"01/04/2024","22:45",.09
"01/04/2024","23:00",.103
"01/04/2024","23:15",.108
"01/04/2024","23:30",.101
"01/04/2024","23:45",.078
"02/04/2024","00:00",.084
"02/04/2024","00:15",.081
"02/04/2024","00:30",.172
"02/04/2024","00:45",.236
"02/04/2024","01:00",.233
"02/04/2024","01:15",.228
"02/04/2024","01:30",.233
"02/04/2024","01:45",.226
"02/04/2024","02:00",.209
"02/04/2024","02:15",.115
"02/04/2024","02:30",.055
"02/04/2024","02:45",.029
"02/04/2024","03:00",.051
"02/04/2024","03:15",.049
"02/04/2024","03:30",.034
"02/04/2024","03:45",.05
"02/04/2024","04:00",.046
"02/04/2024","04:15",.061
"02/04/2024","04:30",.056
"02/04/2024","04:45",.047
"02/04/2024","05:00",.12
"02/04/2024","05:15",.094
"02/04/2024","05:30",.07
"02/04/2024","05:45",.118
"02/04/2024","06:00",.094
"02/04/2024","06:15",.03
"02/04/2024","06:30",.059
"02/04/2024","06:45",.061
"02/04/2024","07:00",.026
"02/04/2024","07:15",.033
"02/04/2024","07:30",.043
"02/04/2024","07:45",.032
"02/04/2024","08:00",.026
"02/04/2024","08:15",.044
"02/04/2024","08:30",.04
"02/04/2024","08:45",.022
"02/04/2024","09:00",.039
"02/04/2024","09:15",.042
"02/04/2024","09:30",.023
"02/04/2024","09:45",.037
"02/04/2024","10:00",.043
"02/04/2024","10:15",.03
"02/04/2024","10:30",.029
"02/04/2024","10:45",.039
"02/04/2024","11:00",.041
"02/04/2024","11:15",.024
