"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"20/04/2024","23:00",.099
"20/04/2024","23:15",.034
"20/04/2024","23:30",.039
"20/04/2024","23:45",.04
"21/04/2024","00:00",.017
"21/04/2024","00:15",.039
"21/04/2024","00:30",.019
"21/04/2024","00:45",.031
"21/04/2024","01:00",.03
"21/04/2024","01:15",.015
"21/04/2024","01:30",.038
"21/04/2024","01:45",.067
"21/04/2024","02:00",.029
"21/04/2024","02:15",.048
"21/04/2024","02:30",.027
"21/04/2024","02:45",.039
"21/04/2024","03:00",.028
"21/04/2024","03:15",.021
"21/04/2024","03:30",.032
"21/04/2024","03:45",.021
"21/04/2024","04:00",.027
"21/04/2024","04:15",.05
"21/04/2024","04:30",.015
"21/04/2024","04:45",.034
"21/04/2024","05:00",.025
"21/04/2024","05:15",.058
"21/04/2024","05:30",.061
"21/04/2024","05:45",.024
"21/04/2024","06:00",.03
"21/04/2024","06:15",.027
"21/04/2024","06:30",.021
"21/04/2024","06:45",.033
"21/04/2024","07:00",.057
"21/04/2024","07:15",.037
"21/04/2024","07:30",.04
"21/04/2024","07:45",.014
"21/04/2024","08:00",.031
"21/04/2024","08:15",.059
"21/04/2024","08:30",.038
"21/04/2024","08:45",.069
"21/04/2024","09:00",.052
"21/04/2024","09:15",.034
"21/04/2024","09:30",.046
"21/04/2024","09:45",.044
"21/04/2024","10:00",.037
"21/04/2024","10:15",.059
"21/04/2024","10:30",.035
"21/04/2024","10:45",.053
"21/04/2024","11:00",.05
"21/04/2024","11:15",.072
"21/04/2024","11:30",.074
"21/04/2024","11:45",.071
"21/04/2024","12:00",.072
"21/04/2024","12:15",.063
"21/04/2024","12:30",.043
"21/04/2024","12:45",.077
"21/04/2024","13:00",.078
"21/04/2024","13:15",.06
"21/04/2024","13:30",.423
"21/04/2024","13:45",.353
"21/04/2024","14:00",.34
"21/04/2024","14:15",.302
"21/04/2024","14:30",.112
"21/04/2024","14:45",.101
"21/04/2024","15:00",.076
"21/04/2024","15:15",.07
"21/04/2024","15:30",.076
"21/04/2024","15:45",.044
"21/04/2024","16:00",.047
"21/04/2024","16:15",.052
"21/04/2024","16:30",.08
"21/04/2024","16:45",.038
"21/04/2024","17:00",.065
"21/04/2024","17:15",.056
"21/04/2024","17:30",.047
"21/04/2024","17:45",.079
"21/04/2024","18:00",.061
"21/04/2024","18:15",.045
"21/04/2024","18:30",.05
"21/04/2024","18:45",.051
"21/04/2024","19:00",.237
"21/04/2024","19:15",1.143
"21/04/2024","19:30",.08
"21/04/2024","19:45",.072
"21/04/2024","20:00",.081
"21/04/2024","20:15",.12
"21/04/2024","20:30",.059
"21/04/2024","20:45",.083
"21/04/2024","21:00",.096
"21/04/2024","21:15",.084
"21/04/2024","21:30",.088
"21/04/2024","21:45",.069
"21/04/2024","22:00",.026
"21/04/2024","22:15",.037
"21/04/2024","22:30",.032
"21/04/2024","22:45",.022
"21/04/2024","23:00",.043
"21/04/2024","23:15",.02
"21/04/2024","23:30",.024
"21/04/2024","23:45",.039
"22/04/2024","00:00",.015
"22/04/2024","00:15",.027
"22/04/2024","00:30",.036
"22/04/2024","00:45",.019
"22/04/2024","01:00",.037
"22/04/2024","01:15",.035
"22/04/2024","01:30",.026
"22/04/2024","01:45",.039
"22/04/2024","02:00",.024
"22/04/2024","02:15",.037
"22/04/2024","02:30",.037
"22/04/2024","02:45",.02
"22/04/2024","03:00",.034
"22/04/2024","03:15",.036
"22/04/2024","03:30",.099
"22/04/2024","03:45",.046
"22/04/2024","04:00",.041
"22/04/2024","04:15",.038
"22/04/2024","04:30",.05
"22/04/2024","04:45",.019
"22/04/2024","05:00",.058
"22/04/2024","05:15",.054
"22/04/2024","05:30",.033
"22/04/2024","05:45",.038
"22/04/2024","06:00",.019
"22/04/2024","06:15",.029
"22/04/2024","06:30",.03
"22/04/2024","06:45",.057
"22/04/2024","07:00",.053
"22/04/2024","07:15",.047
"22/04/2024","07:30",.031
"22/04/2024","07:45",.055
"22/04/2024","08:00",.047
"22/04/2024","08:15",.063
"22/04/2024","08:30",.054
"22/04/2024","08:45",.056
"22/04/2024","09:00",.078
"22/04/2024","09:15",.113
"22/04/2024","09:30",.06
"22/04/2024","09:45",.068
"22/04/2024","10:00",.054
"22/04/2024","10:15",.036
"22/04/2024","10:30",.132
"22/04/2024","10:45",.41
"22/04/2024","11:00",.193
"22/04/2024","11:15",.112
"22/04/2024","11:30",.525
"22/04/2024","11:45",.473
"22/04/2024","12:00",.246
"22/04/2024","12:15",.067
"22/04/2024","12:30",.059
"22/04/2024","12:45",.131
"22/04/2024","13:00",.053
"22/04/2024","13:15",.082
"22/04/2024","13:30",.108
"22/04/2024","13:45",.482
"22/04/2024","14:00",.263
"22/04/2024","14:15",.232
"22/04/2024","14:30",.122
"22/04/2024","14:45",.063
"22/04/2024","15:00",.076
"22/04/2024","15:15",.423
"22/04/2024","15:30",.513
"22/04/2024","15:45",.845
"22/04/2024","16:00",.173
"22/04/2024","16:15",.081
"22/04/2024","16:30",.072
"22/04/2024","16:45",.045
"22/04/2024","17:00",.286
"22/04/2024","17:15",.298
"22/04/2024","17:30",.303
"22/04/2024","17:45",.591
"22/04/2024","18:00",.501
"22/04/2024","18:15",.426
"22/04/2024","18:30",.098
"22/04/2024","18:45",.086
"22/04/2024","19:00",.068
"22/04/2024","19:15",.091
"22/04/2024","19:30",.095
"22/04/2024","19:45",.077
"22/04/2024","20:00",.061
"22/04/2024","20:15",.054
"22/04/2024","20:30",.051
"22/04/2024","20:45",.121
"22/04/2024","21:00",.068
"22/04/2024","21:15",.06
"22/04/2024","21:30",.069
"22/04/2024","21:45",.06
"22/04/2024","22:00",.047
"22/04/2024","22:15",.131
"22/04/2024","22:30",.062
"22/04/2024","22:45",.059
"22/04/2024","23:00",.04
"22/04/2024","23:15",.052
"22/04/2024","23:30",.053
"22/04/2024","23:45",.034
"23/04/2024","00:00",.051
"23/04/2024","00:15",.054
"23/04/2024","00:30",.034
"23/04/2024","00:45",.051
"23/04/2024","01:00",.059
"23/04/2024","01:15",.058
"23/04/2024","01:30",.149
"23/04/2024","01:45",.044
"23/04/2024","02:00",.016
"23/04/2024","02:15",.038
"23/04/2024","02:30",.026
"23/04/2024","02:45",.021
"23/04/2024","03:00",.033
"23/04/2024","03:15",.025
"23/04/2024","03:30",.023
"23/04/2024","03:45",.033
"23/04/2024","04:00",.027
"23/04/2024","04:15",.025
"23/04/2024","04:30",.032
"23/04/2024","04:45",.032
"23/04/2024","05:00",.021
"23/04/2024","05:15",.025
"23/04/2024","05:30",.034
"23/04/2024","05:45",.104
"23/04/2024","06:00",.033
"23/04/2024","06:15",.043
"23/04/2024","06:30",.026
"23/04/2024","06:45",.078
"23/04/2024","07:00",.07
"23/04/2024","07:15",.063
"23/04/2024","07:30",.059
"23/04/2024","07:45",.069
"23/04/2024","08:00",.085
"23/04/2024","08:15",.086
"23/04/2024","08:30",.06
"23/04/2024","08:45",.063
"23/04/2024","09:00",.114
"23/04/2024","09:15",.071
"23/04/2024","09:30",.079
"23/04/2024","09:45",.084
"23/04/2024","10:00",.076
"23/04/2024","10:15",.069
"23/04/2024","10:30",.059
"23/04/2024","10:45",.073
"23/04/2024","11:00",.057
"23/04/2024","11:15",.058
"23/04/2024","11:30",.069
"23/04/2024","11:45",.21
"23/04/2024","12:00",.057
"23/04/2024","12:15",.035
"23/04/2024","12:30",.411
"23/04/2024","12:45",.315
"23/04/2024","13:00",.343
"23/04/2024","13:15",.262
"23/04/2024","13:30",.072
"23/04/2024","13:45",.062
"23/04/2024","14:00",.072
"23/04/2024","14:15",.07
"23/04/2024","14:30",.069
"23/04/2024","14:45",.042
"23/04/2024","15:00",.087
"23/04/2024","15:15",.068
"23/04/2024","15:30",.067
"23/04/2024","15:45",.074
"23/04/2024","16:00",.06
"23/04/2024","16:15",.094
"23/04/2024","16:30",.048
"23/04/2024","16:45",.117
"23/04/2024","17:00",.404
"23/04/2024","17:15",.074
"23/04/2024","17:30",.115
"23/04/2024","17:45",.126
"23/04/2024","18:00",.323
"23/04/2024","18:15",.634
"23/04/2024","18:30",.713
"23/04/2024","18:45",.88
"23/04/2024","19:00",.087
"23/04/2024","19:15",.123
"23/04/2024","19:30",.062
"23/04/2024","19:45",.081
"23/04/2024","20:00",.071
"23/04/2024","20:15",.076
"23/04/2024","20:30",.069
"23/04/2024","20:45",.129
"23/04/2024","21:00",.145
"23/04/2024","21:15",.097
"23/04/2024","21:30",.11
"23/04/2024","21:45",.07
"23/04/2024","22:00",.045
"23/04/2024","22:15",.024
"23/04/2024","22:30",.028
"23/04/2024","22:45",.034
"23/04/2024","23:00",.026
"23/04/2024","23:15",.023
"23/04/2024","23:30",.085
"23/04/2024","23:45",.042
"24/04/2024","00:00",.029
"24/04/2024","00:15",.033
"24/04/2024","00:30",.035
"24/04/2024","00:45",.015
"24/04/2024","01:00",.032
"24/04/2024","01:15",.08
"24/04/2024","01:30",.023
"24/04/2024","01:45",.036
"24/04/2024","02:00",.028
"24/04/2024","02:15",.019
"24/04/2024","02:30",.032
"24/04/2024","02:45",.033
"24/04/2024","03:00",.014
"24/04/2024","03:15",.036
"24/04/2024","03:30",.037
"24/04/2024","03:45",.022
"24/04/2024","04:00",.079
"24/04/2024","04:15",.039
"24/04/2024","04:30",.045
"24/04/2024","04:45",.036
"24/04/2024","05:00",.019
"24/04/2024","05:15",.025
"24/04/2024","05:30",.033
"24/04/2024","05:45",.022
"24/04/2024","06:00",.022
"24/04/2024","06:15",.078
"24/04/2024","06:30",.022
"24/04/2024","06:45",.053
"24/04/2024","07:00",.057
"24/04/2024","07:15",.036
"24/04/2024","07:30",.057
"24/04/2024","07:45",.048
"24/04/2024","08:00",.062
"24/04/2024","08:15",.071
"24/04/2024","08:30",.056
"24/04/2024","08:45",.06
"24/04/2024","09:00",.067
"24/04/2024","09:15",.058
"24/04/2024","09:30",.041
"24/04/2024","09:45",.056
"24/04/2024","10:00",.053
"24/04/2024","10:15",.183
"24/04/2024","10:30",.07
"24/04/2024","10:45",.052
"24/04/2024","11:00",.054
"24/04/2024","11:15",.068
"24/04/2024","11:30",.066
"24/04/2024","11:45",.038
"24/04/2024","12:00",.061
"24/04/2024","12:15",.088
"24/04/2024","12:30",.122
"24/04/2024","12:45",.069
"24/04/2024","13:00",.075
"24/04/2024","13:15",.078
"24/04/2024","13:30",.054
"24/04/2024","13:45",.077
"24/04/2024","14:00",.103
"24/04/2024","14:15",.125
"24/04/2024","14:30",.425
"24/04/2024","14:45",.34
"24/04/2024","15:00",.218
"24/04/2024","15:15",.2
"24/04/2024","15:30",.075
"24/04/2024","15:45",.129
"24/04/2024","16:00",.24
"24/04/2024","16:15",.364
"24/04/2024","16:30",.26
"24/04/2024","16:45",.287
"24/04/2024","17:00",.272
"24/04/2024","17:15",.23
"24/04/2024","17:30",.216
"24/04/2024","17:45",.05
"24/04/2024","18:00",.093
"24/04/2024","18:15",.064
"24/04/2024","18:30",.061
"24/04/2024","18:45",.229
"24/04/2024","19:00",.155
"24/04/2024","19:15",.085
"24/04/2024","19:30",.091
"24/04/2024","19:45",.064
"24/04/2024","20:00",.105
"24/04/2024","20:15",.414
"24/04/2024","20:30",.356
"24/04/2024","20:45",.251
"24/04/2024","21:00",.436
"24/04/2024","21:15",.074
"24/04/2024","21:30",.039
"24/04/2024","21:45",.044
"24/04/2024","22:00",.022
"24/04/2024","22:15",.032
"24/04/2024","22:30",.034
"24/04/2024","22:45",.043
"24/04/2024","23:00",.055
"24/04/2024","23:15",.026
"24/04/2024","23:30",.027
"24/04/2024","23:45",.035
"25/04/2024","00:00",.023
"25/04/2024","00:15",.03
"25/04/2024","00:30",.035
"25/04/2024","00:45",.019
"25/04/2024","01:00",.041
"25/04/2024","01:15",.022
"25/04/2024","01:30",.027
"25/04/2024","01:45",.04
"25/04/2024","02:00",.016
"25/04/2024","02:15",.035
"25/04/2024","02:30",.038
"25/04/2024","02:45",.089
"25/04/2024","03:00",.044
"25/04/2024","03:15",.024
"25/04/2024","03:30",.03
"25/04/2024","03:45",.035
"25/04/2024","04:00",.019
"25/04/2024","04:15",.04
"25/04/2024","04:30",.06
"25/04/2024","04:45",.048
"25/04/2024","05:00",.029
"25/04/2024","05:15",.046
"25/04/2024","05:30",.06
"25/04/2024","05:45",.096
"25/04/2024","06:00",.044
"25/04/2024","06:15",.04
"25/04/2024","06:30",.042
"25/04/2024","06:45",.018
"25/04/2024","07:00",.039
"25/04/2024","07:15",.055
"25/04/2024","07:30",.037
"25/04/2024","07:45",.059
"25/04/2024","08:00",.03
"25/04/2024","08:15",.283
"25/04/2024","08:30",.215
"25/04/2024","08:45",.067
"25/04/2024","09:00",.071
"25/04/2024","09:15",.057
"25/04/2024","09:30",.063
"25/04/2024","09:45",.057
"25/04/2024","10:00",.107
"25/04/2024","10:15",.126
"25/04/2024","10:30",.085
"25/04/2024","10:45",.111
"25/04/2024","11:00",.067
"25/04/2024","11:15",.058
"25/04/2024","11:30",.088
"25/04/2024","11:45",.044
"25/04/2024","12:00",.118
"25/04/2024","12:15",.06
"25/04/2024","12:30",.1
"25/04/2024","12:45",.063
"25/04/2024","13:00",.056
"25/04/2024","13:15",.042
"25/04/2024","13:30",.059
"25/04/2024","13:45",.071
"25/04/2024","14:00",.343
"25/04/2024","14:15",.25
"25/04/2024","14:30",.11
"25/04/2024","14:45",.219
"25/04/2024","15:00",.226
"25/04/2024","15:15",.242
"25/04/2024","15:30",.086
"25/04/2024","15:45",.369
"25/04/2024","16:00",.103
"25/04/2024","16:15",.221
"25/04/2024","16:30",.241
"25/04/2024","16:45",.102
"25/04/2024","17:00",.224
"25/04/2024","17:15",.11
"25/04/2024","17:30",.285
"25/04/2024","17:45",.21
"25/04/2024","18:00",.253
"25/04/2024","18:15",.352
"25/04/2024","18:30",.232
"25/04/2024","18:45",.219
"25/04/2024","19:00",.237
"25/04/2024","19:15",.197
"25/04/2024","19:30",.094
"25/04/2024","19:45",.087
"25/04/2024","20:00",.285
"25/04/2024","20:15",.197
"25/04/2024","20:30",.181
"25/04/2024","20:45",.086
"25/04/2024","21:00",.088
"25/04/2024","21:15",.102
"25/04/2024","21:30",.045
"25/04/2024","21:45",.032
"25/04/2024","22:00",.037
"25/04/2024","22:15",.037
"25/04/2024","22:30",.014
"25/04/2024","22:45",.031
"25/04/2024","23:00",.037
"25/04/2024","23:15",.021
"25/04/2024","23:30",.024
"25/04/2024","23:45",.034
"26/04/2024","00:00",.039
"26/04/2024","00:15",.062
"26/04/2024","00:30",.043
"26/04/2024","00:45",.046
"26/04/2024","01:00",.018
"26/04/2024","01:15",.028
"26/04/2024","01:30",.033
"26/04/2024","01:45",.029
"26/04/2024","02:00",.017
"26/04/2024","02:15",.033
"26/04/2024","02:30",.037
"26/04/2024","02:45",.059
"26/04/2024","03:00",.039
"26/04/2024","03:15",.046
"26/04/2024","03:30",.017
"26/04/2024","03:45",.028
"26/04/2024","04:00",.037
"26/04/2024","04:15",.023
"26/04/2024","04:30",.02
"26/04/2024","04:45",.033
"26/04/2024","05:00",.033
"26/04/2024","05:15",.013
"26/04/2024","05:30",.037
"26/04/2024","05:45",.042
"26/04/2024","06:00",.063
"26/04/2024","06:15",.046
"26/04/2024","06:30",.046
"26/04/2024","06:45",.028
"26/04/2024","07:00",.035
"26/04/2024","07:15",.047
"26/04/2024","07:30",.018
"26/04/2024","07:45",.025
"26/04/2024","08:00",.032
"26/04/2024","08:15",.03
"26/04/2024","08:30",.071
"26/04/2024","08:45",.076
"26/04/2024","09:00",.087
"26/04/2024","09:15",.059
"26/04/2024","09:30",.073
"26/04/2024","09:45",.111
"26/04/2024","10:00",.103
"26/04/2024","10:15",.08
"26/04/2024","10:30",.07
"26/04/2024","10:45",.074
"26/04/2024","11:00",.05
"26/04/2024","11:15",.051
"26/04/2024","11:30",.068
"26/04/2024","11:45",.049
"26/04/2024","12:00",.051
"26/04/2024","12:15",.062
"26/04/2024","12:30",.105
"26/04/2024","12:45",.064
"26/04/2024","13:00",.062
"26/04/2024","13:15",.055
"26/04/2024","13:30",.044
"26/04/2024","13:45",.042
"26/04/2024","14:00",.072
"26/04/2024","14:15",.044
"26/04/2024","14:30",.168
"26/04/2024","14:45",.483
"26/04/2024","15:00",.389
"26/04/2024","15:15",.28
"26/04/2024","15:30",.461
"26/04/2024","15:45",.213
"26/04/2024","16:00",.103
"26/04/2024","16:15",.195
"26/04/2024","16:30",.072
"26/04/2024","16:45",.075
"26/04/2024","17:00",.088
"26/04/2024","17:15",.171
"26/04/2024","17:30",.098
"26/04/2024","17:45",.097
"26/04/2024","18:00",.077
"26/04/2024","18:15",.053
"26/04/2024","18:30",.061
"26/04/2024","18:45",.037
"26/04/2024","19:00",.054
"26/04/2024","19:15",.051
"26/04/2024","19:30",.096
"26/04/2024","19:45",.09
"26/04/2024","20:00",.339
"26/04/2024","20:15",.307
"26/04/2024","20:30",.309
"26/04/2024","20:45",.336
"26/04/2024","21:00",.148
"26/04/2024","21:15",.107
"26/04/2024","21:30",.087
"26/04/2024","21:45",.076
"26/04/2024","22:00",.063
"26/04/2024","22:15",.116
"26/04/2024","22:30",.044
"26/04/2024","22:45",.044
"26/04/2024","23:00",.048
"26/04/2024","23:15",.039
"26/04/2024","23:30",.025
"26/04/2024","23:45",.035
"27/04/2024","00:00",.034
"27/04/2024","00:15",.017
"27/04/2024","00:30",.033
"27/04/2024","00:45",.031
"27/04/2024","01:00",.024
"27/04/2024","01:15",.093
"27/04/2024","01:30",.029
"27/04/2024","01:45",.024
"27/04/2024","02:00",.039
"27/04/2024","02:15",.016
"27/04/2024","02:30",.035
"27/04/2024","02:45",.028
"27/04/2024","03:00",.016
"27/04/2024","03:15",.04
"27/04/2024","03:30",.027
"27/04/2024","03:45",.021
"27/04/2024","04:00",.04
"27/04/2024","04:15",.016
"27/04/2024","04:30",.093
"27/04/2024","04:45",.029
"27/04/2024","05:00",.028
"27/04/2024","05:15",.032
"27/04/2024","05:30",.03
"27/04/2024","05:45",.019
"27/04/2024","06:00",.034
"27/04/2024","06:15",.023
"27/04/2024","06:30",.067
"27/04/2024","06:45",.055
"27/04/2024","07:00",.027
"27/04/2024","07:15",.03
"27/04/2024","07:30",.03
"27/04/2024","07:45",.018
"27/04/2024","08:00",.034
"27/04/2024","08:15",.073
"27/04/2024","08:30",.024
"27/04/2024","08:45",.041
"27/04/2024","09:00",.036
"27/04/2024","09:15",.048
"27/04/2024","09:30",.033
"27/04/2024","09:45",.052
"27/04/2024","10:00",.145
"27/04/2024","10:15",.08
"27/04/2024","10:30",.078
"27/04/2024","10:45",.13
"27/04/2024","11:00",.069
"27/04/2024","11:15",.072
"27/04/2024","11:30",.063
"27/04/2024","11:45",.093
"27/04/2024","12:00",.105
"27/04/2024","12:15",.14
"27/04/2024","12:30",.06
"27/04/2024","12:45",.329
"27/04/2024","13:00",.409
"27/04/2024","13:15",.23
"27/04/2024","13:30",.389
"27/04/2024","13:45",.113
"27/04/2024","14:00",.333
"27/04/2024","14:15",.088
"27/04/2024","14:30",.072
"27/04/2024","14:45",.088
"27/04/2024","15:00",.045
"27/04/2024","15:15",.381
"27/04/2024","15:30",.399
"27/04/2024","15:45",.978
"27/04/2024","16:00",.944
"27/04/2024","16:15",.82
"27/04/2024","16:30",.793
"27/04/2024","16:45",.781
"27/04/2024","17:00",.45
"27/04/2024","17:15",.415
"27/04/2024","17:30",.383
"27/04/2024","17:45",.299
"27/04/2024","18:00",.365
"27/04/2024","18:15",.117
"27/04/2024","18:30",.416
"27/04/2024","18:45",.691
"27/04/2024","19:00",.712
"27/04/2024","19:15",.713
"27/04/2024","19:30",.47
"27/04/2024","19:45",.168
"27/04/2024","20:00",.156
"27/04/2024","20:15",.102
"27/04/2024","20:30",.095
"27/04/2024","20:45",.487
"27/04/2024","21:00",.698
"27/04/2024","21:15",.13
"27/04/2024","21:30",.075
"27/04/2024","21:45",.093
"27/04/2024","22:00",.066
"27/04/2024","22:15",.101
"27/04/2024","22:30",.098
"27/04/2024","22:45",.032
"27/04/2024","23:00",.046
"27/04/2024","23:15",.039
"27/04/2024","23:30",.038
"27/04/2024","23:45",.048
"28/04/2024","00:00",.049
"28/04/2024","00:15",.037
"28/04/2024","00:30",.031
"28/04/2024","00:45",.019
"28/04/2024","01:00",.042
"28/04/2024","01:15",.033
"28/04/2024","01:30",.017
"28/04/2024","01:45",.03
"28/04/2024","02:00",.034
"28/04/2024","02:15",.086
"28/04/2024","02:30",.018
"28/04/2024","02:45",.052
"28/04/2024","03:00",.04
"28/04/2024","03:15",.028
"28/04/2024","03:30",.04
"28/04/2024","03:45",.041
"28/04/2024","04:00",.014
"28/04/2024","04:15",.031
"28/04/2024","04:30",.033
"28/04/2024","04:45",.026
"28/04/2024","05:00",.018
"28/04/2024","05:15",.039
"28/04/2024","05:30",.032
"28/04/2024","05:45",.014
"28/04/2024","06:00",.036
"28/04/2024","06:15",.033
"28/04/2024","06:30",.021
"28/04/2024","06:45",.025
"28/04/2024","07:00",.112
"28/04/2024","07:15",.039
"28/04/2024","07:30",.036
"28/04/2024","07:45",.038
"28/04/2024","08:00",.034
"28/04/2024","08:15",.318
"28/04/2024","08:30",.697
"28/04/2024","08:45",.284
"28/04/2024","09:00",.067
"28/04/2024","09:15",.062
"28/04/2024","09:30",.108
"28/04/2024","09:45",.089
"28/04/2024","10:00",.075
"28/04/2024","10:15",.527
"28/04/2024","10:30",.243
"28/04/2024","10:45",.227
"28/04/2024","11:00",.278
"28/04/2024","11:15",.13
"28/04/2024","11:30",.065
"28/04/2024","11:45",.097
"28/04/2024","12:00",.078
"28/04/2024","12:15",.152
"28/04/2024","12:30",.075
"28/04/2024","12:45",.074
"28/04/2024","13:00",.055
"28/04/2024","13:15",.066
"28/04/2024","13:30",.088
"28/04/2024","13:45",.053
"28/04/2024","14:00",.064
"28/04/2024","14:15",.06
"28/04/2024","14:30",.061
"28/04/2024","14:45",.054
"28/04/2024","15:00",.052
"28/04/2024","15:15",.059
"28/04/2024","15:30",.052
"28/04/2024","15:45",.041
"28/04/2024","16:00",.054
"28/04/2024","16:15",.061
"28/04/2024","16:30",.042
"28/04/2024","16:45",.04
"28/04/2024","17:00",.108
"28/04/2024","17:15",.068
"28/04/2024","17:30",.056
"28/04/2024","17:45",.07
"28/04/2024","18:00",.084
"28/04/2024","18:15",.074
"28/04/2024","18:30",.082
"28/04/2024","18:45",.072
"28/04/2024","19:00",.063
"28/04/2024","19:15",.044
"28/04/2024","19:30",.055
"28/04/2024","19:45",.073
"28/04/2024","20:00",.317
"28/04/2024","20:15",.369
"28/04/2024","20:30",.098
"28/04/2024","20:45",.192
"28/04/2024","21:00",.345
"28/04/2024","21:15",.384
"28/04/2024","21:30",.144
"28/04/2024","21:45",.573
"28/04/2024","22:00",.504
"28/04/2024","22:15",.446
"28/04/2024","22:30",.14
"28/04/2024","22:45",.047
"28/04/2024","23:00",.046
"28/04/2024","23:15",.05
"28/04/2024","23:30",.045
"28/04/2024","23:45",.08
"29/04/2024","00:00",.029
"29/04/2024","00:15",.045
"29/04/2024","00:30",.033
"29/04/2024","00:45",.039
"29/04/2024","01:00",.023
"29/04/2024","01:15",.021
"29/04/2024","01:30",.032
"29/04/2024","01:45",.033
"29/04/2024","02:00",.034
"29/04/2024","02:15",.013
"29/04/2024","02:30",.033
"29/04/2024","02:45",.036
"29/04/2024","03:00",.029
"29/04/2024","03:15",.082
"29/04/2024","03:30",.038
"29/04/2024","03:45",.047
"29/04/2024","04:00",.026
"29/04/2024","04:15",.019
"29/04/2024","04:30",.03
"29/04/2024","04:45",.039
"29/04/2024","05:00",.027
"29/04/2024","05:15",.018
"29/04/2024","05:30",.041
"29/04/2024","05:45",.035
"29/04/2024","06:00",.021
"29/04/2024","06:15",.074
"29/04/2024","06:30",.05
"29/04/2024","06:45",.043
"29/04/2024","07:00",.031
"29/04/2024","07:15",.043
"29/04/2024","07:30",.038
"29/04/2024","07:45",.02
"29/04/2024","08:00",.034
"29/04/2024","08:15",.013
"29/04/2024","08:30",.086
"29/04/2024","08:45",.058
